key,ptw_scale
# ncyl_sclPTW_058,0.645
# ncyl_sclPTW_059,0.6475
# ncyl_sclPTW_060,0.65
# ncyl_sclPTW_061,0.6525
# ncyl_sclPTW_062,0.655
# ncyl_sclPTW_063,0.6575
# ncyl_sclPTW_064,0.66
# ncyl_sclPTW_065,0.6625
# ncyl_sclPTW_066,0.665
# ncyl_sclPTW_067,0.6675
# ncyl_sclPTW_068,0.67
# ncyl_sclPTW_069,0.6725
# ncyl_sclPTW_070,0.675
# ncyl_sclPTW_071,0.6775
# ncyl_sclPTW_072,0.68
# ncyl_sclPTW_073,0.6825
# ncyl_sclPTW_074,0.685
# ncyl_sclPTW_075,0.6875
# ncyl_sclPTW_076,0.69
# ncyl_sclPTW_077,0.6925
# ncyl_sclPTW_078,0.695
# ncyl_sclPTW_079,0.6975
# ncyl_sclPTW_080,0.7
# ncyl_sclPTW_081,0.7025
# ncyl_sclPTW_082,0.705
# ncyl_sclPTW_083,0.7075
# ncyl_sclPTW_084,0.71
# ncyl_sclPTW_085,0.7125
# ncyl_sclPTW_086,0.715
# ncyl_sclPTW_087,0.7175
# ncyl_sclPTW_088,0.72
# ncyl_sclPTW_089,0.7225
# ncyl_sclPTW_090,0.725
# ncyl_sclPTW_091,0.7275
# ncyl_sclPTW_092,0.73
# ncyl_sclPTW_093,0.7325
# ncyl_sclPTW_094,0.735
# ncyl_sclPTW_095,0.7375
# ncyl_sclPTW_096,0.74
# ncyl_sclPTW_097,0.7425
# ncyl_sclPTW_098,0.745
# ncyl_sclPTW_099,0.7475
# ncyl_sclPTW_100,0.75
# ncyl_sclPTW_101,0.7525
# ncyl_sclPTW_102,0.755
# ncyl_sclPTW_103,0.7575
# ncyl_sclPTW_104,0.76
# ncyl_sclPTW_105,0.7625
# ncyl_sclPTW_106,0.765
# ncyl_sclPTW_107,0.7675
# ncyl_sclPTW_108,0.77
# ncyl_sclPTW_109,0.7725
# ncyl_sclPTW_110,0.775
# ncyl_sclPTW_111,0.7775
# ncyl_sclPTW_112,0.78
# ncyl_sclPTW_113,0.7825
# ncyl_sclPTW_114,0.785
# ncyl_sclPTW_115,0.7875
# ncyl_sclPTW_116,0.79
# ncyl_sclPTW_117,0.7925
# ncyl_sclPTW_118,0.795
# ncyl_sclPTW_119,0.7975
# ncyl_sclPTW_120,0.8
# ncyl_sclPTW_121,0.8025
# ncyl_sclPTW_122,0.805
# ncyl_sclPTW_123,0.8075
# ncyl_sclPTW_124,0.81
# ncyl_sclPTW_125,0.8125
# ncyl_sclPTW_126,0.815
# ncyl_sclPTW_127,0.8175
# ncyl_sclPTW_128,0.82
# ncyl_sclPTW_129,0.8225
# ncyl_sclPTW_130,0.825
# ncyl_sclPTW_131,0.8275
# ncyl_sclPTW_132,0.83
# ncyl_sclPTW_133,0.8325
# ncyl_sclPTW_134,0.835
# ncyl_sclPTW_135,0.8375
# ncyl_sclPTW_136,0.84
# ncyl_sclPTW_137,0.8425
# ncyl_sclPTW_138,0.845
# ncyl_sclPTW_139,0.8475
# ncyl_sclPTW_140,0.85
# ncyl_sclPTW_141,0.8525
# ncyl_sclPTW_142,0.855
# ncyl_sclPTW_143,0.8575
# ncyl_sclPTW_144,0.86
# ncyl_sclPTW_145,0.8625
# ncyl_sclPTW_146,0.865
# ncyl_sclPTW_147,0.8675
# ncyl_sclPTW_148,0.87
# ncyl_sclPTW_149,0.8725
# ncyl_sclPTW_150,0.875
# ncyl_sclPTW_151,0.8775
# ncyl_sclPTW_152,0.88
# ncyl_sclPTW_153,0.8825
# ncyl_sclPTW_154,0.885
# ncyl_sclPTW_155,0.8875
# ncyl_sclPTW_156,0.89
# ncyl_sclPTW_157,0.8925
# ncyl_sclPTW_158,0.895
# ncyl_sclPTW_159,0.8975
# ncyl_sclPTW_160,0.9
# ncyl_sclPTW_161,0.9025
# ncyl_sclPTW_162,0.905
# ncyl_sclPTW_163,0.9075
# ncyl_sclPTW_164,0.91
# ncyl_sclPTW_165,0.9125
# ncyl_sclPTW_166,0.915
# ncyl_sclPTW_167,0.9175
# ncyl_sclPTW_168,0.92
# ncyl_sclPTW_169,0.9225
# ncyl_sclPTW_170,0.925
# ncyl_sclPTW_171,0.9275
# ncyl_sclPTW_172,0.93
# ncyl_sclPTW_173,0.9325
# ncyl_sclPTW_174,0.935
# ncyl_sclPTW_175,0.9375
# ncyl_sclPTW_176,0.94
# ncyl_sclPTW_177,0.9425
# ncyl_sclPTW_178,0.945
# ncyl_sclPTW_179,0.9475
# ncyl_sclPTW_180,0.95
# ncyl_sclPTW_181,0.9525
# ncyl_sclPTW_182,0.955
# ncyl_sclPTW_183,0.9575
# ncyl_sclPTW_184,0.96
# ncyl_sclPTW_185,0.9625
# ncyl_sclPTW_186,0.965
# ncyl_sclPTW_187,0.9675
# ncyl_sclPTW_188,0.97
# ncyl_sclPTW_189,0.9725
# ncyl_sclPTW_190,0.975
# ncyl_sclPTW_191,0.9775
# ncyl_sclPTW_192,0.98
# ncyl_sclPTW_193,0.9825
# ncyl_sclPTW_194,0.985
# ncyl_sclPTW_195,0.9875
# ncyl_sclPTW_196,0.99
# ncyl_sclPTW_197,0.9925
# ncyl_sclPTW_198,0.995
# ncyl_sclPTW_199,0.9975
# ncyl_sclPTW_200,1.0
# ncyl_sclPTW_201,1.0025
# ncyl_sclPTW_202,1.005
# ncyl_sclPTW_203,1.0075
# ncyl_sclPTW_204,1.01
# ncyl_sclPTW_205,1.0125
# ncyl_sclPTW_206,1.015
# ncyl_sclPTW_207,1.0175
# ncyl_sclPTW_208,1.02
# ncyl_sclPTW_209,1.0225
# ncyl_sclPTW_210,1.025
# ncyl_sclPTW_211,1.0275
# ncyl_sclPTW_212,1.03
# ncyl_sclPTW_213,1.0325
# ncyl_sclPTW_214,1.035
# ncyl_sclPTW_215,1.0375
# ncyl_sclPTW_216,1.04
# ncyl_sclPTW_217,1.0425
# ncyl_sclPTW_218,1.045
# ncyl_sclPTW_219,1.0475
# ncyl_sclPTW_220,1.05
# ncyl_sclPTW_221,1.0525
# ncyl_sclPTW_222,1.055
# ncyl_sclPTW_223,1.0575
# ncyl_sclPTW_224,1.06
# ncyl_sclPTW_225,1.0625
# ncyl_sclPTW_226,1.065
# ncyl_sclPTW_227,1.0675
# ncyl_sclPTW_228,1.07
# ncyl_sclPTW_229,1.0725
# ncyl_sclPTW_230,1.075
# ncyl_sclPTW_231,1.0775
# ncyl_sclPTW_232,1.08
# ncyl_sclPTW_233,1.0825
# ncyl_sclPTW_234,1.085
# ncyl_sclPTW_235,1.0875
# ncyl_sclPTW_236,1.09
# ncyl_sclPTW_237,1.0925
# ncyl_sclPTW_238,1.095
# ncyl_sclPTW_239,1.0975
# ncyl_sclPTW_240,1.1
# ncyl_sclPTW_241,1.1025
# ncyl_sclPTW_242,1.105
# ncyl_sclPTW_243,1.1075
# ncyl_sclPTW_244,1.11
# ncyl_sclPTW_245,1.1125
# ncyl_sclPTW_246,1.115
# ncyl_sclPTW_247,1.1175
# ncyl_sclPTW_248,1.12
# ncyl_sclPTW_249,1.1225
# ncyl_sclPTW_250,1.125
# ncyl_sclPTW_251,1.1275
# ncyl_sclPTW_252,1.13
# ncyl_sclPTW_253,1.1325
# ncyl_sclPTW_254,1.135
# ncyl_sclPTW_255,1.1375
# ncyl_sclPTW_256,1.14
# ncyl_sclPTW_257,1.1425
# ncyl_sclPTW_258,1.145
# ncyl_sclPTW_259,1.1475
# ncyl_sclPTW_260,1.15
# ncyl_sclPTW_261,1.1525
# ncyl_sclPTW_262,1.155
# ncyl_sclPTW_263,1.1575
# ncyl_sclPTW_264,1.16
# ncyl_sclPTW_265,1.1625
# ncyl_sclPTW_266,1.165
# ncyl_sclPTW_267,1.1675
# ncyl_sclPTW_268,1.17
# ncyl_sclPTW_269,1.1725
# ncyl_sclPTW_270,1.175
# ncyl_sclPTW_271,1.1775
# ncyl_sclPTW_272,1.18
# ncyl_sclPTW_273,1.1825
# ncyl_sclPTW_274,1.185
# ncyl_sclPTW_275,1.1875
# ncyl_sclPTW_276,1.19
# ncyl_sclPTW_277,1.1925
# ncyl_sclPTW_278,1.195
# ncyl_sclPTW_279,1.1975
# ncyl_sclPTW_280,1.2
# ncyl_sclPTW_281,1.2025
# ncyl_sclPTW_282,1.205
# ncyl_sclPTW_283,1.2075
# ncyl_sclPTW_284,1.21
# ncyl_sclPTW_285,1.2125
# ncyl_sclPTW_286,1.215
# ncyl_sclPTW_287,1.2175
# ncyl_sclPTW_288,1.22
# ncyl_sclPTW_289,1.2225
# ncyl_sclPTW_290,1.225
# ncyl_sclPTW_291,1.2275
# ncyl_sclPTW_292,1.23
# ncyl_sclPTW_293,1.2325
# ncyl_sclPTW_294,1.235
# ncyl_sclPTW_295,1.2375
# ncyl_sclPTW_296,1.24
# ncyl_sclPTW_297,1.2425
# ncyl_sclPTW_298,1.245
# ncyl_sclPTW_299,1.2475
# ncyl_sclPTW_300,1.25
# ncyl_sclPTW_301,1.2525
# ncyl_sclPTW_302,1.255
# ncyl_sclPTW_303,1.2575
# ncyl_sclPTW_304,1.26
# ncyl_sclPTW_305,1.2625
# ncyl_sclPTW_306,1.265
# ncyl_sclPTW_307,1.2675
# ncyl_sclPTW_308,1.27
# ncyl_sclPTW_309,1.2725
# ncyl_sclPTW_310,1.275
# ncyl_sclPTW_311,1.2775
# ncyl_sclPTW_312,1.28
# ncyl_sclPTW_313,1.2825
# ncyl_sclPTW_314,1.285
# ncyl_sclPTW_315,1.2875
# ncyl_sclPTW_316,1.29
# ncyl_sclPTW_317,1.2925
# ncyl_sclPTW_318,1.295
# ncyl_sclPTW_319,1.2975
# ncyl_sclPTW_320,1.3
# ncyl_sclPTW_321,1.3025
# ncyl_sclPTW_322,1.305
# ncyl_sclPTW_323,1.3075
# ncyl_sclPTW_324,1.31
# ncyl_sclPTW_325,1.3125
# ncyl_sclPTW_326,1.315
# ncyl_sclPTW_327,1.3175
# ncyl_sclPTW_328,1.32
# ncyl_sclPTW_329,1.3225
# ncyl_sclPTW_330,1.325
# ncyl_sclPTW_331,1.3275
# ncyl_sclPTW_332,1.33
# ncyl_sclPTW_333,1.3325
# ncyl_sclPTW_334,1.335
# ncyl_sclPTW_335,1.3375
# ncyl_sclPTW_336,1.34
# ncyl_sclPTW_337,1.3425
# ncyl_sclPTW_338,1.345
# ncyl_sclPTW_339,1.3475
# ncyl_sclPTW_340,1.35
# ncyl_sclPTW_341,1.3525
# ncyl_sclPTW_342,1.355
# ncyl_sclPTW_343,1.3575
# ncyl_sclPTW_344,1.36
# ncyl_sclPTW_345,1.3625
# ncyl_sclPTW_346,1.365
# ncyl_sclPTW_347,1.3675
# ncyl_sclPTW_348,1.37
# ncyl_sclPTW_349,1.3725
# ncyl_sclPTW_350,1.375
# ncyl_sclPTW_351,1.3775
# ncyl_sclPTW_352,1.38
# ncyl_sclPTW_353,1.3825
# ncyl_sclPTW_354,1.385
# ncyl_sclPTW_355,1.3875
# ncyl_sclPTW_356,1.39
# ncyl_sclPTW_357,1.3925
# ncyl_sclPTW_358,1.395
# ncyl_sclPTW_359,1.3975
# ncyl_sclPTW_360,1.4
# ncyl_sclPTW_361,1.4025
# ncyl_sclPTW_362,1.405
# ncyl_sclPTW_363,1.4075
# ncyl_sclPTW_364,1.41
# ncyl_sclPTW_365,1.4125
# ncyl_sclPTW_366,1.415
# ncyl_sclPTW_367,1.4175
# ncyl_sclPTW_368,1.42
# ncyl_sclPTW_369,1.4225
# ncyl_sclPTW_370,1.425
# ncyl_sclPTW_371,1.4275
# ncyl_sclPTW_372,1.43
# ncyl_sclPTW_373,1.4325
# ncyl_sclPTW_374,1.435
# ncyl_sclPTW_375,1.4375
# ncyl_sclPTW_376,1.44
# ncyl_sclPTW_377,1.4425
# ncyl_sclPTW_378,1.445
# ncyl_sclPTW_379,1.4475
# ncyl_sclPTW_380,1.45
# ncyl_sclPTW_381,1.4525
# ncyl_sclPTW_382,1.455
# ncyl_sclPTW_383,1.4575
# ncyl_sclPTW_384,1.46
# ncyl_sclPTW_385,1.4625
# ncyl_sclPTW_386,1.465
# ncyl_sclPTW_387,1.4675
# ncyl_sclPTW_388,1.47
# ncyl_sclPTW_389,1.4725
# ncyl_sclPTW_390,1.475
# ncyl_sclPTW_391,1.4775
# ncyl_sclPTW_392,1.48
# ncyl_sclPTW_393,1.4825
# ncyl_sclPTW_394,1.485
# ncyl_sclPTW_395,1.4875
# ncyl_sclPTW_396,1.49
# ncyl_sclPTW_397,1.4925
# ncyl_sclPTW_398,1.495
# ncyl_sclPTW_399,1.4975
# ncyl_sclPTW_400,1.5
# ncyl_sclPTW_401,1.5025
# ncyl_sclPTW_402,1.505
# ncyl_sclPTW_403,1.5075
# ncyl_sclPTW_404,1.51
# ncyl_sclPTW_405,1.5125
# ncyl_sclPTW_406,1.515
# ncyl_sclPTW_407,1.5175
# ncyl_sclPTW_408,1.52
# ncyl_sclPTW_409,1.5225
# ncyl_sclPTW_410,1.525
# ncyl_sclPTW_411,1.5275
# ncyl_sclPTW_412,1.53
# ncyl_sclPTW_413,1.5325
# ncyl_sclPTW_414,1.535
# ncyl_sclPTW_415,1.5375
# ncyl_sclPTW_416,1.54
# ncyl_sclPTW_417,1.5425
# ncyl_sclPTW_418,1.545
# ncyl_sclPTW_419,1.5475
# ncyl_sclPTW_420,1.55
# ncyl_sclPTW_421,1.5525
# ncyl_sclPTW_422,1.555
# ncyl_sclPTW_423,1.5575
# ncyl_sclPTW_424,1.56
# ncyl_sclPTW_425,1.5625
# ncyl_sclPTW_426,1.565
# ncyl_sclPTW_427,1.5675
# ncyl_sclPTW_428,1.57
# ncyl_sclPTW_429,1.5725
# ncyl_sclPTW_430,1.575
# ncyl_sclPTW_431,1.5775
# ncyl_sclPTW_432,1.58
# ncyl_sclPTW_433,1.5825
# ncyl_sclPTW_434,1.585
# ncyl_sclPTW_435,1.5875
# ncyl_sclPTW_436,1.59
# ncyl_sclPTW_437,1.5925
# ncyl_sclPTW_438,1.595
# ncyl_sclPTW_439,1.5975
# ncyl_sclPTW_440,1.6
# ncyl_sclPTW_441,1.6025
# ncyl_sclPTW_442,1.605
# ncyl_sclPTW_443,1.6075
# ncyl_sclPTW_444,1.61
# ncyl_sclPTW_445,1.6125
# ncyl_sclPTW_446,1.615
# ncyl_sclPTW_447,1.6175
# ncyl_sclPTW_448,1.62
# ncyl_sclPTW_449,1.6225
# ncyl_sclPTW_450,1.625
# ncyl_sclPTW_451,1.6275
# ncyl_sclPTW_452,1.63
# ncyl_sclPTW_453,1.6325
# ncyl_sclPTW_454,1.635
# ncyl_sclPTW_455,1.6375
# ncyl_sclPTW_456,1.64
# ncyl_sclPTW_457,1.6425
# ncyl_sclPTW_458,1.645
# ncyl_sclPTW_459,1.6475
# ncyl_sclPTW_460,1.65
# ncyl_sclPTW_461,1.6525
# ncyl_sclPTW_462,1.655
# ncyl_sclPTW_463,1.6575
# ncyl_sclPTW_464,1.66
# ncyl_sclPTW_465,1.6625
# ncyl_sclPTW_466,1.665
# ncyl_sclPTW_467,1.6675
# ncyl_sclPTW_468,1.67
# ncyl_sclPTW_469,1.6725
# ncyl_sclPTW_470,1.675
# ncyl_sclPTW_471,1.6775
# ncyl_sclPTW_472,1.68
# ncyl_sclPTW_473,1.6825
# ncyl_sclPTW_474,1.685
# ncyl_sclPTW_475,1.6875
# ncyl_sclPTW_476,1.69
# ncyl_sclPTW_477,1.6925
# ncyl_sclPTW_478,1.695
# ncyl_sclPTW_479,1.6975
# ncyl_sclPTW_480,1.7
# ncyl_sclPTW_481,1.7025
# ncyl_sclPTW_482,1.705
# ncyl_sclPTW_483,1.7075
# ncyl_sclPTW_484,1.71
# ncyl_sclPTW_485,1.7125
# ncyl_sclPTW_486,1.715
# ncyl_sclPTW_487,1.7175
# ncyl_sclPTW_488,1.72
# ncyl_sclPTW_489,1.7225
# ncyl_sclPTW_490,1.725
# ncyl_sclPTW_491,1.7275
# ncyl_sclPTW_492,1.73
# ncyl_sclPTW_493,1.7325
# ncyl_sclPTW_494,1.735
# ncyl_sclPTW_495,1.7375
# ncyl_sclPTW_496,1.74
# ncyl_sclPTW_497,1.7425
# ncyl_sclPTW_498,1.745
# ncyl_sclPTW_499,1.7475
# ncyl_sclPTW_500,1.75
# ncyl_sclPTW_501,1.7525
# ncyl_sclPTW_502,1.755
# ncyl_sclPTW_503,1.7575
# ncyl_sclPTW_504,1.76
# ncyl_sclPTW_505,1.7625
# ncyl_sclPTW_506,1.765
# ncyl_sclPTW_507,1.7675
# ncyl_sclPTW_508,1.77
# ncyl_sclPTW_509,1.7725
# ncyl_sclPTW_510,1.775
# ncyl_sclPTW_511,1.7775
# ncyl_sclPTW_512,1.78
# ncyl_sclPTW_513,1.7825
# ncyl_sclPTW_514,1.785
# ncyl_sclPTW_515,1.7875
# ncyl_sclPTW_516,1.79
# ncyl_sclPTW_517,1.7925
# ncyl_sclPTW_518,1.795
# ncyl_sclPTW_519,1.7975
# ncyl_sclPTW_520,1.8
# ncyl_sclPTW_521,1.8025
# ncyl_sclPTW_522,1.805
# ncyl_sclPTW_523,1.8075
# ncyl_sclPTW_524,1.81
# ncyl_sclPTW_525,1.8125
# ncyl_sclPTW_526,1.815
# ncyl_sclPTW_527,1.8175
# ncyl_sclPTW_528,1.82
# ncyl_sclPTW_529,1.8225
# ncyl_sclPTW_530,1.825
# ncyl_sclPTW_531,1.8275
# ncyl_sclPTW_532,1.83
# ncyl_sclPTW_533,1.8325
# ncyl_sclPTW_534,1.835
# ncyl_sclPTW_535,1.8375
# ncyl_sclPTW_536,1.84
# ncyl_sclPTW_537,1.8425
# ncyl_sclPTW_538,1.845
# ncyl_sclPTW_539,1.8475
# ncyl_sclPTW_540,1.85
# ncyl_sclPTW_541,1.8525
# ncyl_sclPTW_542,1.855
# ncyl_sclPTW_543,1.8575
# ncyl_sclPTW_544,1.86
# ncyl_sclPTW_545,1.8625
# ncyl_sclPTW_546,1.865
# ncyl_sclPTW_547,1.8675
# ncyl_sclPTW_548,1.87
# ncyl_sclPTW_549,1.8725
# ncyl_sclPTW_550,1.875
# ncyl_sclPTW_551,1.8775
# ncyl_sclPTW_552,1.88
# ncyl_sclPTW_553,1.8825
# ncyl_sclPTW_554,1.885
# ncyl_sclPTW_555,1.8875
# ncyl_sclPTW_556,1.89
# ncyl_sclPTW_557,1.8925
# ncyl_sclPTW_558,1.895
# ncyl_sclPTW_559,1.8975
# ncyl_sclPTW_560,1.9
# ncyl_sclPTW_561,1.9025
# ncyl_sclPTW_562,1.905
# ncyl_sclPTW_563,1.9075
# ncyl_sclPTW_564,1.91
# ncyl_sclPTW_565,1.9125
# ncyl_sclPTW_566,1.915
# ncyl_sclPTW_567,1.9175
# ncyl_sclPTW_568,1.92
# ncyl_sclPTW_569,1.9225
# ncyl_sclPTW_570,1.925
# ncyl_sclPTW_571,1.9275
# ncyl_sclPTW_572,1.93
# ncyl_sclPTW_573,1.9325
# ncyl_sclPTW_574,1.935
# ncyl_sclPTW_575,1.9375
# ncyl_sclPTW_576,1.94
# ncyl_sclPTW_577,1.9425
# ncyl_sclPTW_578,1.945
# ncyl_sclPTW_579,1.9475
# ncyl_sclPTW_580,1.95
# ncyl_sclPTW_581,1.9525
# ncyl_sclPTW_582,1.955
# ncyl_sclPTW_583,1.9575
# ncyl_sclPTW_584,1.96
# ncyl_sclPTW_585,1.9625
# ncyl_sclPTW_586,1.965
# ncyl_sclPTW_587,1.9675
# ncyl_sclPTW_588,1.97
# ncyl_sclPTW_589,1.9725
# ncyl_sclPTW_590,1.975
# ncyl_sclPTW_591,1.9775
# ncyl_sclPTW_592,1.98
# ncyl_sclPTW_593,1.9825
# ncyl_sclPTW_594,1.985
# ncyl_sclPTW_595,1.9875
# ncyl_sclPTW_596,1.99
# ncyl_sclPTW_597,1.9925
# ncyl_sclPTW_598,1.995
# ncyl_sclPTW_599,1.9975
# ncyl_sclPTW_600,2.0
